id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-a-374	Hand grip strength (left) || id:ukb-a-374	exposure	Simple mode	33	-0.0164154549408158	0.0128468958138575	0.210520577072628	-0.0415953707359765	0.00876446085434478	0.983718544417585	0.959257845852082	1.00880298119581
VMAh2o	ukb-a-374	Hand grip strength (left) || id:ukb-a-374	exposure	Weighted mode	33	-0.00184894526602354	0.00747698628666793	0.806267534568899	-0.0165038383878927	0.0128059478558456	0.998152762980295	0.983631603823787	1.01288829514233
VMAh2o	ukb-a-375	Number of depression episodes || id:ukb-a-375	exposure	MR Egger	33	0.0289243581933029	0.0338286771207729	0.399097493413352	-0.037379848963412	0.0952285653500178	1.02934672988389	0.963310153481293	1.09991022776367
VMAh2o	ukb-a-375	Number of depression episodes || id:ukb-a-375	exposure	Weighted median	33	-0.00747974117701132	0.0216542211204356	0.729780722267094	-0.0499220145730651	0.0349625322190425	0.99254816247299	0.951303609426131	1.03558090715413
VMAh2o	ukb-a-375	Number of depression episodes || id:ukb-a-375	exposure	Inverse variance weighted	33	-0.0172234238087197	0.0135449470716791	0.203523960974173	-0.0437715200692107	0.00932467245177143	0.982924051464923	0.957172627226892	1.00936828265483
VMAh2o	ukb-a-375	Number of depression episodes || id:ukb-a-375	exposure	Simple mode	33	-0.0151612530769917	0.0347196081066851	0.665278092148508	-0.0832116849660944	0.0528891788121111	0.984953100078646	0.920156343337984	1.0543127984482
VMAh2o	ukb-a-375	Number of depression episodes || id:ukb-a-375	exposure	Weighted mode	33	-0.00406402760767005	0.0248005157089499	0.870865167562542	-0.0526730383972118	0.0445449831818717	0.995944219376754	0.948690147029513	1.04555200790877
VMAh2o	ukb-a-376	Ever unenthusiastic/disinterested for a whole week || id:ukb-a-376	exposure	MR Egger	33	0.00762984659658696	0.0118623539702256	0.524825081406295	-0.0156203671850552	0.0308800603782291	1.00765902804558	0.98450099800578	1.03136179532425
VMAh2o	ukb-a-376	Ever unenthusiastic/disinterested for a whole week || id:ukb-a-376	exposure	Weighted median	33	0.0124017043438083	0.00726106742846021	0.0876414234008641	-0.00182998781597369	0.0266333965035903	1.01247892436892	0.998171685590803	1.02699123516461
VMAh2o	ukb-a-376	Ever unenthusiastic/disinterested for a whole week || id:ukb-a-376	exposure	Inverse variance weighted	33	0.00578534400698782	0.0046807554837726	0.216464104406796	-0.00338893674120648	0.0149596247551821	1.00580211142913	0.996616799223475	1.0150720800046
VMAh2o	ukb-a-376	Ever unenthusiastic/disinterested for a whole week || id:ukb-a-376	exposure	Simple mode	33	0.0172123764461847	0.0144398050270531	0.242023008756905	-0.0110896414068393	0.0455143942992087	1.01736136297421	0.988971621994249	1.04656606909067
VMAh2o	ukb-a-376	Ever unenthusiastic/disinterested for a whole week || id:ukb-a-376	exposure	Weighted mode	33	0.0128391360349968	0.00915874024942824	0.170587325360502	-0.00511199485388252	0.0307902669238762	1.01292191161837	0.994901049155376	1.0312691899437
VMAh2o	ukb-a-377	Ever manic/hyper for 2 days || id:ukb-a-377	exposure	MR Egger	33	-0.00262949524184648	0.00549804777690311	0.63582099692062	-0.0134056688845766	0.00814667840088361	0.997373958852595	0.986683786910127	1.00817995288282
VMAh2o	ukb-a-377	Ever manic/hyper for 2 days || id:ukb-a-377	exposure	Weighted median	33	0.000140177091020326	0.00352948675463543	0.968319546698623	-0.00677761694806512	0.00705797113010577	1.00014018691629	0.993245299295946	1.00708293731064
VMAh2o	ukb-a-377	Ever manic/hyper for 2 days || id:ukb-a-377	exposure	Inverse variance weighted	33	0.00246197248084051	0.00220342396890064	0.263849222530623	-0.00185673849820474	0.00678068345988576	1.00246500562375	0.998144984174371	1.00680372434218
VMAh2o	ukb-a-377	Ever manic/hyper for 2 days || id:ukb-a-377	exposure	Simple mode	33	-0.00226829899565716	0.00637933374700445	0.724495967882428	-0.0147717931397859	0.0102351951484716	0.997734271650478	0.985336774559223	1.01028775392172
VMAh2o	ukb-a-377	Ever manic/hyper for 2 days || id:ukb-a-377	exposure	Weighted mode	33	-0.000399902243440685	0.00406633336276839	0.922272060094232	-0.00836991563446673	0.00757011114758536	0.999600177706804	0.991665014587126	1.00759883687889
VMAh2o	ukb-a-378	Ever highly irritable/argumentative for 2 days || id:ukb-a-378	exposure	MR Egger	33	0.0143451198697534	0.0106213742990284	0.186604322031214	-0.00647277375634221	0.035163013495849	1.01444850486699	0.993548129518668	1.03578854254944
VMAh2o	ukb-a-378	Ever highly irritable/argumentative for 2 days || id:ukb-a-378	exposure	Weighted median	33	0.0113578975941464	0.0061474378036913	0.0646627847171739	-0.000691080501088509	0.0234068756893814	1.01142264340628	0.999309158240041	1.02368296653718
VMAh2o	ukb-a-378	Ever highly irritable/argumentative for 2 days || id:ukb-a-378	exposure	Inverse variance weighted	33	0.0125104956010566	0.00419173654850311	0.00283985089358134	0.0042946919659905	0.0207262992361227	1.01258907921587	1.00430392737187	1.02094258062937
VMAh2o	ukb-a-378	Ever highly irritable/argumentative for 2 days || id:ukb-a-378	exposure	Simple mode	33	0.0201204973427534	0.0115060382484063	0.0899328669371388	-0.00243133762412283	0.0426723323096297	1.02032427898406	0.997571615683218	1.04359588616737
VMAh2o	ukb-a-378	Ever highly irritable/argumentative for 2 days || id:ukb-a-378	exposure	Weighted mode	33	0.0136076734507646	0.00688296885246583	0.0567107273702349	0.000117054499931539	0.0270982924015976	1.01370067922439	1.00011706135108	1.02746879017521
VMAh2o	ukb-a-379	Hand grip strength (right) || id:ukb-a-379	exposure	MR Egger	33	-0.0143668085902607	0.0119358285463939	0.237828074040802	-0.0377610325411929	0.00902741536067139	0.985735901543674	0.962943025446511	1.00906828536565
VMAh2o	ukb-a-379	Hand grip strength (right) || id:ukb-a-379	exposure	Weighted median	33	9.05727767598241e-05	0.00667494092207097	0.989173776443678	-0.0129923114304993	0.0131734569840189	1.0000905768786	0.987091724314438	1.01326060924684
VMAh2o	ukb-a-379	Hand grip strength (right) || id:ukb-a-379	exposure	Inverse variance weighted	33	9.19324062658417e-05	0.00484498244535148	0.984861235914686	-0.00940423318662306	0.00958809799915474	1.00009193663218	0.990639848321805	1.00963421107183
VMAh2o	ukb-a-379	Hand grip strength (right) || id:ukb-a-379	exposure	Simple mode	33	-0.0200357236911857	0.0128226396902036	0.128000504223895	-0.0451680974839848	0.00509665010161338	0.980163657617498	0.955836794567649	1.00510966011585
VMAh2o	ukb-a-379	Hand grip strength (right) || id:ukb-a-379	exposure	Weighted mode	33	-0.00508367539486229	0.00760783619411558	0.508787443628827	-0.0199950343353288	0.00982768354560424	0.994929224613821	0.980203540656763	1.00987613381544
VMAh2o	ukb-a-38	Adopted as a child || id:ukb-a-38	exposure	MR Egger	33	0.000876611430388282	0.0015826974935355	0.583640111059018	-0.0022254756569413	0.00397869851771786	1.00087699576648	0.997776998877996	1.00398662404628
VMAh2o	ukb-a-38	Adopted as a child || id:ukb-a-38	exposure	Weighted median	33	0.000695923135717648	0.00102593033248596	0.497560125200089	-0.00131490031595484	0.00270674658739013	1.00069616534641	0.998685963786688	1.00271041313332
VMAh2o	ukb-a-38	Adopted as a child || id:ukb-a-38	exposure	Inverse variance weighted	33	0.000757110513529282	0.000635068239187301	0.23319384658801	-0.000487623235277829	0.00200184426233639	1.00075739719404	0.99951249563361	1.00200384929026
VMAh2o	ukb-a-38	Adopted as a child || id:ukb-a-38	exposure	Simple mode	33	0.00112046392574346	0.00162098568183558	0.49440929441112	-0.00205666801065429	0.0042975958621412	1.00112109187996	0.997945445481833	1.00430684377042
VMAh2o	ukb-a-38	Adopted as a child || id:ukb-a-38	exposure	Weighted mode	33	0.00084736769800953	0.00123017664774491	0.495902068222162	-0.0015637785315705	0.00325851392758956	1.00084772681544	0.998437443532982	1.00326382865523
VMAh2o	ukb-a-380	Shortness of breath walking on level ground || id:ukb-a-380	exposure	MR Egger	33	-0.00751763503691906	0.00735451186045709	0.31460680611876	-0.021932478283415	0.00689720820957684	0.992510551704583	0.978306289741151	1.00692104872961
VMAh2o	ukb-a-380	Shortness of breath walking on level ground || id:ukb-a-380	exposure	Weighted median	33	-0.00410858227420049	0.00459671718314671	0.371424665108817	-0.013118147953168	0.00490098340476706	0.995899846402696	0.986967519939183	1.00491301286797
VMAh2o	ukb-a-380	Shortness of breath walking on level ground || id:ukb-a-380	exposure	Inverse variance weighted	33	-0.00154454412602435	0.00294680509467104	0.600179822922129	-0.00732028211157958	0.00423119385953089	0.998456648068376	0.992706445894902	1.00424015799881
VMAh2o	ukb-a-380	Shortness of breath walking on level ground || id:ukb-a-380	exposure	Simple mode	33	-0.00819117091425812	0.00807195913634355	0.317827740419134	-0.0240122108214915	0.00762986899297525	0.99184228531533	0.976273788580167	1.0076590506135
VMAh2o	ukb-a-380	Shortness of breath walking on level ground || id:ukb-a-380	exposure	Weighted mode	33	-0.00561889183434489	0.00510953967860471	0.279673246672096	-0.0156335896044101	0.00439580593572035	0.994396864613307	0.98448798060679	1.00440548166298
VMAh2o	ukb-a-381	Leg pain on walking || id:ukb-a-381	exposure	MR Egger	33	-0.0042671075046509	0.00990392535885669	0.669558449021668	-0.02367880120801	0.0151445861987082	0.995741983662984	0.976599341914959	1.01525984656606
VMAh2o	ukb-a-381	Leg pain on walking || id:ukb-a-381	exposure	Weighted median	33	-0.000382661251906348	0.00642351967670459	0.952496601630198	-0.0129727598182473	0.0122074373144346	0.999617411953573	0.987111023737756	1.01228225220006
VMAh2o	ukb-a-381	Leg pain on walking || id:ukb-a-381	exposure	Inverse variance weighted	33	-0.00424831536761282	0.00396891169704052	0.284440173650538	-0.0120273822938122	0.0035307515585866	0.995760695958617	0.988044657562401	1.0035369920042
VMAh2o	ukb-a-381	Leg pain on walking || id:ukb-a-381	exposure	Simple mode	33	-0.0100691807068767	0.0126854300446108	0.433182352708165	-0.0349326235943138	0.0147942621805605	0.989981343770946	0.965670477471596	1.01490423894973
VMAh2o	ukb-a-381	Leg pain on walking || id:ukb-a-381	exposure	Weighted mode	33	-0.00360326920631676	0.00749308510406362	0.633874014668211	-0.0182897160102815	0.0110831775976479	0.996403214777985	0.981876525797595	1.0111448235443
VMAh2o	ukb-a-382	Waist circumference || id:ukb-a-382	exposure	MR Egger	33	0.000420130685036061	0.0165502045815965	0.979910404944677	-0.0320182702948931	0.0328585316649652	1.00042021895229	0.968488887339982	1.03340433490923
VMAh2o	ukb-a-382	Waist circumference || id:ukb-a-382	exposure	Weighted median	33	-0.00143375332321178	0.00765476667477837	0.851423832893353	-0.0164370960057774	0.0135695893593538	0.998567274010045	0.983697255931015	1.01366207409018
VMAh2o	ukb-a-382	Waist circumference || id:ukb-a-382	exposure	Inverse variance weighted	33	0.00696170621114256	0.00655583390285577	0.288276501163586	-0.00588772823845475	0.0198111406607399	1.00698599521943	0.994129570466774	1.02000868366881
VMAh2o	ukb-a-382	Waist circumference || id:ukb-a-382	exposure	Simple mode	33	-0.00204999491426378	0.0155028902104577	0.895627909926371	-0.0324356597267608	0.0283356698982333	0.997952104890203	0.96808473466392	1.02874094383951
VMAh2o	ukb-a-382	Waist circumference || id:ukb-a-382	exposure	Weighted mode	33	-0.0032220976404798	0.00938040289844866	0.733474672445779	-0.0216076873214392	0.0151634920404796	0.996783087745354	0.978624086388049	1.01527904108952
VMAh2o	ukb-a-383	Tinnitus: Yes  now most or all of the time || id:ukb-a-383	exposure	MR Egger	33	-0.000220249862550728	0.00595585507249139	0.970737754510024	-0.0118937258046339	0.0114532260795324	0.99977977439067	0.988176724968119	1.01151906539076
VMAh2o	ukb-a-383	Tinnitus: Yes  now most or all of the time || id:ukb-a-383	exposure	Weighted median	33	-0.00317453414057754	0.003538449941343	0.369636804248309	-0.0101098960256098	0.00376082774445475	0.996830499365173	0.989941037185548	1.00376790853087
VMAh2o	ukb-a-383	Tinnitus: Yes  now most or all of the time || id:ukb-a-383	exposure	Inverse variance weighted	33	-0.00262139136743418	0.00238655121583203	0.272029220098019	-0.00729903175046496	0.00205624901559659	0.99738204147865	0.992727541489502	1.00205836454537
VMAh2o	ukb-a-383	Tinnitus: Yes  now most or all of the time || id:ukb-a-383	exposure	Simple mode	33	-0.011538280628196	0.0070197735207194	0.110032739754064	-0.025297036728806	0.00222047547241403	0.988528030049626	0.975020252184428	1.00222294255377
VMAh2o	ukb-a-383	Tinnitus: Yes  now most or all of the time || id:ukb-a-383	exposure	Weighted mode	33	-0.000565824005373208	0.00446844581580962	0.900028274365976	-0.00932397780436007	0.00819232979361365	0.999434336042841	0.990719355691921	1.00822597875236
VMAh2o	ukb-a-384	Tinnitus: Yes  now some of the time || id:ukb-a-384	exposure	MR Egger	33	-0.0107537537643349	0.00782941024513541	0.179447106626873	-0.0260993978448003	0.0045918903161305	0.989303861135252	0.974238247613751	1.00460244920003
VMAh2o	ukb-a-384	Tinnitus: Yes  now some of the time || id:ukb-a-384	exposure	Weighted median	33	-0.000700259973278855	0.00442008419001859	0.874120465134387	-0.00936362498571529	0.00796310503915758	0.999299985151516	0.990680077240599	1.00799489488603
VMAh2o	ukb-a-384	Tinnitus: Yes  now some of the time || id:ukb-a-384	exposure	Inverse variance weighted	33	0.00122650584841781	0.0032238121196588	0.703609902481848	-0.00509216590611344	0.00754517760294906	1.00122725831432	0.994920777191907	1.00757371418151
VMAh2o	ukb-a-384	Tinnitus: Yes  now some of the time || id:ukb-a-384	exposure	Simple mode	33	-0.00372469341579961	0.0073938757882279	0.617884968548452	-0.0182166899607263	0.0107673031291271	0.996282234650411	0.981948230979566	1.01082547914959
VMAh2o	ukb-a-384	Tinnitus: Yes  now some of the time || id:ukb-a-384	exposure	Weighted mode	33	-0.00175933234018038	0.00519827856896738	0.737238389494913	-0.0119479583353565	0.00842929365499569	0.998242214377765	0.988123135096693	1.00846492018256
VMAh2o	ukb-a-385	Tinnitus: Yes  but not now  but have in the past || id:ukb-a-385	exposure	MR Egger	33	-0.00137881071342345	0.00754395598021136	0.856168370783914	-0.0161649644346377	0.0134073430077908	0.998622139409338	0.983964987438243	1.01349762445798
VMAh2o	ukb-a-385	Tinnitus: Yes  but not now  but have in the past || id:ukb-a-385	exposure	Weighted median	33	-0.00300225288967192	0.00492452623838141	0.542091601388364	-0.0126543243168995	0.00664981853755565	0.997002249364772	0.987425404983904	1.00667197767169
VMAh2o	ukb-a-385	Tinnitus: Yes  but not now  but have in the past || id:ukb-a-385	exposure	Inverse variance weighted	33	-0.00335323540570412	0.00302291740925613	0.267313179138773	-0.00927815352784613	0.00257168271643789	0.996652380409335	0.990764755729828	1.00257499232892
VMAh2o	ukb-a-385	Tinnitus: Yes  but not now  but have in the past || id:ukb-a-385	exposure	Simple mode	33	0.0024433095339976	0.00902525803154967	0.788345673099478	-0.0152461962078398	0.020132815275835	1.00244629684722	0.984869438631869	1.02033684734766
VMAh2o	ukb-a-385	Tinnitus: Yes  but not now  but have in the past || id:ukb-a-385	exposure	Weighted mode	33	-0.00224267618046525	0.00589174567217233	0.705980357850863	-0.013790497697923	0.00930514533699252	0.997759836738854	0.986304155610478	1.00934857279696
VMAh2o	ukb-a-386	Noisy workplace || id:ukb-a-386	exposure	MR Egger	33	0.031589792001732	0.024015222656461	0.198019732526071	-0.0154800444049316	0.0786596284083956	1.03209404522538	0.984639155615958	1.08183603314387
VMAh2o	ukb-a-386	Noisy workplace || id:ukb-a-386	exposure	Weighted median	33	0.0187237364630397	0.0144664489683313	0.195566314074976	-0.00963050351488961	0.0470779764409691	1.01890012477953	0.990415721275737	1.04820374109017
VMAh2o	ukb-a-386	Noisy workplace || id:ukb-a-386	exposure	Inverse variance weighted	33	0.0106048144772183	0.00960838429534238	0.269721456184541	-0.00822761874165281	0.0294372476960893	1.01066124482364	0.991806135477708	1.02987480642726
VMAh2o	ukb-a-386	Noisy workplace || id:ukb-a-386	exposure	Simple mode	33	0.00894804529859369	0.0302362124507181	0.76918943307221	-0.0503149311048137	0.0682110217020011	1.00898819873148	0.950929899934402	1.07059120262138
VMAh2o	ukb-a-386	Noisy workplace || id:ukb-a-386	exposure	Weighted mode	33	0.0250790918101999	0.0169573473666853	0.148930710900119	-0.00815730902850337	0.0583154926489032	1.02539621776036	0.991875871534125	1.0600493807466
VMAh2o	ukb-a-387	Loud music exposure frequency || id:ukb-a-387	exposure	MR Egger	33	0.0223971539783916	0.0175123437029487	0.210411197192347	-0.0119270396793879	0.0567213476361711	1.02264985328691	0.988143805520808	1.05836085454843
VMAh2o	ukb-a-387	Loud music exposure frequency || id:ukb-a-387	exposure	Weighted median	33	0.0228318089002899	0.010733776193483	0.0334118251308812	0.00179360756106317	0.0438700102395167	1.02309444969503	1.00179521703722	1.04484652671075
VMAh2o	ukb-a-387	Loud music exposure frequency || id:ukb-a-387	exposure	Inverse variance weighted	33	0.0126518126638743	0.00701671391419678	0.0713730526046868	-0.00110094660795143	0.0264045719357	1.01273218544183	0.99889965921142	1.02675626122393
VMAh2o	ukb-a-387	Loud music exposure frequency || id:ukb-a-387	exposure	Simple mode	33	0.0234945667346306	0.0213446358745471	0.279227853296499	-0.0183409195794816	0.0653300530487429	1.02377273830255	0.981826251502083	1.06751130160557
VMAh2o	ukb-a-387	Loud music exposure frequency || id:ukb-a-387	exposure	Weighted mode	33	0.0253603418561428	0.0136935447165337	0.0732722705658334	-0.00147900578826332	0.0521996895005489	1.02568465105275	0.998522087401786	1.05358611159283
VMAh2o	ukb-a-388	Hip circumference || id:ukb-a-388	exposure	MR Egger	33	-0.00952066976517438	0.0197627929145744	0.633369209562853	-0.0482557438777402	0.0292144043473915	0.990524508322317	0.95289006011396	1.02964533124611
VMAh2o	ukb-a-388	Hip circumference || id:ukb-a-388	exposure	Weighted median	33	0.00482881728741477	0.00940450956581991	0.607631234705292	-0.0136040214615923	0.0232616560364218	1.00484049481426	0.986488095046928	1.02353431844561
VMAh2o	ukb-a-388	Hip circumference || id:ukb-a-388	exposure	Inverse variance weighted	33	0.00635307420153102	0.007901172325459	0.421358115558077	-0.00913322355636862	0.0218393719594307	1.00637329778206	0.990908357643476	1.02207959664129
VMAh2o	ukb-a-388	Hip circumference || id:ukb-a-388	exposure	Simple mode	33	0.00607017695346243	0.015089599679098	0.690155829257656	-0.0235054384175697	0.0356457923244946	1.00608863781224	0.976768662578543	1.03628872005658
VMAh2o	ukb-a-388	Hip circumference || id:ukb-a-388	exposure	Weighted mode	33	0.00532629752363295	0.0101628873218049	0.603825403292074	-0.0145929616271046	0.0252455566743705	1.00534050746388	0.985512999581942	1.0255669244104
VMAh2o	ukb-a-389	Standing height || id:ukb-a-389	exposure	MR Egger	33	0.00234071184339527	0.0193419661023357	0.904458372214167	-0.0355695417171827	0.0402509654039733	1.00234345344805	0.965055620271407	1.04107201446856
VMAh2o	ukb-a-389	Standing height || id:ukb-a-389	exposure	Weighted median	33	0.0104099136025183	0.00642611224463347	0.105245255426904	-0.0021852663969633	0.0230050936019999	1.01046428525742	0.99781711955935	1.02327175167298
VMAh2o	ukb-a-389	Standing height || id:ukb-a-389	exposure	Inverse variance weighted	33	0.00786842207166718	0.00765085774988579	0.303744503163764	-0.00712725911810897	0.0228641032614433	1.00789945945629	0.992898079558983	1.0231274904102
VMAh2o	ukb-a-389	Standing height || id:ukb-a-389	exposure	Simple mode	33	0.00296982167383897	0.0156110340178955	0.850323858686749	-0.0276278050012362	0.0335674483489141	1.00297423596303	0.972750352248634	1.03413719222021
VMAh2o	ukb-a-389	Standing height || id:ukb-a-389	exposure	Weighted mode	33	0.0109071054379869	0.00803284074222076	0.184020784118365	-0.00483726241676579	0.0266514732927396	1.01096680476403	0.995174418295266	1.02700980003643
VMAh2o	ukb-a-39	Maternal smoking around birth || id:ukb-a-39	exposure	MR Egger	33	0.000710743729715918	0.00778220475297282	0.927818506462503	-0.0145423775861108	0.0159638650455426	1.00071099636789	0.985562852072772	1.01609196830571
VMAh2o	ukb-a-39	Maternal smoking around birth || id:ukb-a-39	exposure	Weighted median	33	-0.00208320165917414	0.00437251979389768	0.633767731561439	-0.0106533404552136	0.0064869371368653	0.997918966699431	0.989403205397334	1.00650802288289
VMAh2o	ukb-a-39	Maternal smoking around birth || id:ukb-a-39	exposure	Inverse variance weighted	33	0.00166849687006833	0.00307579093153003	0.587500912190354	-0.00436005335573052	0.00769704709586718	1.00166988958544	0.995649437877797	1.00772674551067
VMAh2o	ukb-a-39	Maternal smoking around birth || id:ukb-a-39	exposure	Simple mode	33	-0.000503271826434351	0.00773567560572572	0.948532127007441	-0.0156651960136568	0.0146586523607881	0.999496854793589	0.984456864968506	1.01476661730043
VMAh2o	ukb-a-39	Maternal smoking around birth || id:ukb-a-39	exposure	Weighted mode	33	-0.00144505133578218	0.00478040255320146	0.764389763047328	-0.010814640340057	0.00792453766849267	0.998555992248161	0.989243627644523	1.00795601992295
VMAh2o	ukb-a-390	Number of older siblings || id:ukb-a-390	exposure	MR Egger	33	-0.00989106108819826	0.0226681099005486	0.665612168858835	-0.0543205564932736	0.0345384343168771	0.9901576945757	0.94712844966031	1.03514181258001
VMAh2o	ukb-a-390	Number of older siblings || id:ukb-a-390	exposure	Weighted median	33	0.00804236307858712	0.0134197329820592	0.548976966472841	-0.0182603135662489	0.0343450397234231	1.00807478975127	0.981905395791614	1.03494164110666
VMAh2o	ukb-a-390	Number of older siblings || id:ukb-a-390	exposure	Inverse variance weighted	33	0.000114401489616077	0.0089752126549744	0.989830133928342	-0.0174770153141337	0.0177058182933659	1.00011440803372	0.982674821877593	1.01786349552082
VMAh2o	ukb-a-390	Number of older siblings || id:ukb-a-390	exposure	Simple mode	33	0.0230079210442184	0.0249001237034716	0.362397575250726	-0.025796321414586	0.0718121635030227	1.02327464491883	0.974533561013021	1.07445350352563
VMAh2o	ukb-a-390	Number of older siblings || id:ukb-a-390	exposure	Weighted mode	33	0.00877410487589625	0.0158692061930957	0.584173151613787	-0.0223295392625713	0.0398777490143638	1.00881271016042	0.977917919596249	1.04068354182668
VMAh2o	ukb-a-391	Average weekly intake of other alcoholic drinks || id:ukb-a-391	exposure	MR Egger	33	0.00117067580187575	0.00521593953916771	0.823886194420519	-0.00905256569489296	0.0113939172986445	1.00117136131027	0.99098828541588	1.01145907520714
VMAh2o	ukb-a-391	Average weekly intake of other alcoholic drinks || id:ukb-a-391	exposure	Weighted median	33	-0.00377971965330008	0.00330328011891782	0.252527330501435	-0.010254148686379	0.00269470937977885	0.996227414495837	0.989798245856191	1.00269834337255
VMAh2o	ukb-a-391	Average weekly intake of other alcoholic drinks || id:ukb-a-391	exposure	Inverse variance weighted	33	-0.00172823330508405	0.00209195081413074	0.408727645699055	-0.0058284569007803	0.0023719902906122	0.998273259230154	0.994188495602506	1.00237480568517
VMAh2o	ukb-a-391	Average weekly intake of other alcoholic drinks || id:ukb-a-391	exposure	Simple mode	33	-0.0014316562532251	0.00617574438247861	0.818154514716056	-0.0135361152428832	0.010672802736433	0.9985693680777	0.986555085997789	1.01072996025823
VMAh2o	ukb-a-391	Average weekly intake of other alcoholic drinks || id:ukb-a-391	exposure	Weighted mode	33	-0.00359925655793064	0.00390984616623689	0.364167214653263	-0.011262555043755	0.00406404192789367	0.996407213001758	0.988800630098125	1.00407231134491
VMAh2o	ukb-a-392	Maximum workload during fitness test || id:ukb-a-392	exposure	MR Egger	33	0.0352160983642487	0.031071638171637	0.265742569015246	-0.0256843124521598	0.0961165091806571	1.03584352870737	0.974642723619521	1.10088732000198
VMAh2o	ukb-a-392	Maximum workload during fitness test || id:ukb-a-392	exposure	Weighted median	33	0.0260039599033629	0.0184410418572496	0.158506206446155	-0.0101404821368463	0.062148401943572	1.02634501269246	0.989910759201912	1.06412025052435
VMAh2o	ukb-a-392	Maximum workload during fitness test || id:ukb-a-392	exposure	Inverse variance weighted	33	0.0128496675008867	0.0124373285162905	0.301532144592801	-0.0115274963910426	0.0372268313928161	1.0129325792271	0.988538690627818	1.03792842888935
VMAh2o	ukb-a-392	Maximum workload during fitness test || id:ukb-a-392	exposure	Simple mode	33	-0.00819508308541264	0.0343630247630815	0.813025213376255	-0.0755466116210524	0.0591564454502272	0.991838405066142	0.927236509529898	1.0609412071823
VMAh2o	ukb-a-392	Maximum workload during fitness test || id:ukb-a-392	exposure	Weighted mode	33	0.0280342232464042	0.0230287189786268	0.232369070939871	-0.0171020659517044	0.0731705124445128	1.02843088006259	0.98304334425983	1.07591397799724
VMAh2o	ukb-a-393	Maximum heart rate during fitness test || id:ukb-a-393	exposure	MR Egger	33	0.034953181109411	0.0348323732355694	0.323403871155436	-0.0333182704323051	0.103224632651127	1.03557122336881	0.967230669672127	1.10874044040922
VMAh2o	ukb-a-393	Maximum heart rate during fitness test || id:ukb-a-393	exposure	Weighted median	33	0.0186759026681433	0.0227485514161302	0.411662745308487	-0.0259112581074718	0.0632630634437585	1.01885138808558	0.974421557785176	1.06530704571375
VMAh2o	ukb-a-393	Maximum heart rate during fitness test || id:ukb-a-393	exposure	Inverse variance weighted	33	0.00469899071777796	0.0139426503652855	0.736099731431245	-0.0226286039981816	0.0320265854337375	1.00471004828768	0.977625502560168	1.03254495559573
VMAh2o	ukb-a-393	Maximum heart rate during fitness test || id:ukb-a-393	exposure	Simple mode	33	0.0107911992619219	0.0389310828243077	0.783419144109695	-0.0655137230737212	0.087096121597565	1.01084963425808	0.936586193830053	1.09100154348967
VMAh2o	ukb-a-393	Maximum heart rate during fitness test || id:ukb-a-393	exposure	Weighted mode	33	0.0160413960310121	0.0268675961065525	0.554672885985982	-0.0366190923378308	0.068701884399855	1.01617074997132	0.964043276891932	1.07111684490594
VMAh2o	ukb-a-394	Target heart rate achieved || id:ukb-a-394	exposure	MR Egger	33	0.000143883722502742	0.0109002090276155	0.989552746966764	-0.0212205259716236	0.0215082934166291	1.00014389407426	0.979003045164659	1.02174126402823
VMAh2o	ukb-a-394	Target heart rate achieved || id:ukb-a-394	exposure	Weighted median	33	-0.00453512705275467	0.00740316644567698	0.540145567377339	-0.0190453332862815	0.0099750791807722	0.995475141107602	0.981134883166083	1.01002499612019
VMAh2o	ukb-a-394	Target heart rate achieved || id:ukb-a-394	exposure	Inverse variance weighted	33	-0.00475576081159826	0.00436311134583091	0.27571622895742	-0.0133074590494268	0.00379593742623033	0.995255529913097	0.986780693720707	1.00380315112139
VMAh2o	ukb-a-394	Target heart rate achieved || id:ukb-a-394	exposure	Simple mode	33	0.0148532630572881	0.0136940882155758	0.286182070725063	-0.0119871498452404	0.0416936759598166	1.01496412095615	0.988084409817933	1.04257506402525
VMAh2o	ukb-a-394	Target heart rate achieved || id:ukb-a-394	exposure	Weighted mode	33	-0.00242357147184732	0.00843036258951774	0.775597392798138	-0.0189470821473021	0.0140999392036075	0.997579363006374	0.981231285521589	1.01419981219536
VMAh2o	ukb-a-395	Number of trend entries || id:ukb-a-395	exposure	MR Egger	33	0.0371937936845568	0.0338114537507152	0.279785983932995	-0.029076655666845	0.103464243035959	1.03789413867916	0.97134200274373	1.1090061379635
VMAh2o	ukb-a-395	Number of trend entries || id:ukb-a-395	exposure	Weighted median	33	0.0111533324010174	0.0215412400702239	0.604621196659159	-0.0310674981366214	0.0533741629386561	1.01121576269891	0.969410137489758	1.05482424743216
VMAh2o	ukb-a-395	Number of trend entries || id:ukb-a-395	exposure	Inverse variance weighted	33	0.00385345686582411	0.0135339906405659	0.775855323794373	-0.0226731647896851	0.0303800785213333	1.00386089097667	0.977581939764583	1.03084626202808
VMAh2o	ukb-a-395	Number of trend entries || id:ukb-a-395	exposure	Simple mode	33	-0.017957476109384	0.0403621630515911	0.65938072679194	-0.0970673156905026	0.0611523634717346	0.982202798554632	0.907494915430255	1.06306087349389
